"Código de provincia";"Código de municipio";"Descripción";"Comarca agraria"
"02";"018";"BONETE";"ALMANSA"
"02";"019";"BONILLO (EL)";"MANCHA"
"02";"020";"CARCELEN";"MANCHUELA"
"02";"021";"CASAS DE JUAN NUÑEZ";"CENTRO"
"02";"022";"CASAS DE LAZARO";"SIERRA ALCARAZ"
"02";"023";"CASAS DE VES";"MANCHUELA"
"02";"024";"CASAS-IBAÑEZ";"MANCHUELA"
"02";"025";"CAUDETE";"ALMANSA"
"02";"026";"CENIZATE";"MANCHUELA"
"02";"027";"CORRAL-RUBIO";"CENTRO"
"02";"028";"COTILLAS";"SIERRA ALCARAZ"
"02";"029";"CHINCHILLA DE MONTE-ARAGON";"CENTRO"
"02";"030";"ELCHE DE LA SIERRA";"SIERRA SEGURA"
"02";"031";"FEREZ";"SIERRA SEGURA"
"02";"032";"FUENSANTA";"MANCHA"
"02";"033";"FUENTE-ALAMO";"ALMANSA"
"02";"034";"FUENTEALBILLA";"MANCHUELA"
"02";"035";"GINETA (LA)";"CENTRO"
"02";"036";"GOLOSALVO";"MANCHUELA"
"02";"037";"HELLIN";"HELLIN"
"02";"038";"HERRERA (LA)";"CENTRO"
"02";"039";"HIGUERUELA";"CENTRO"
"02";"040";"HOYA-GONZALO";"CENTRO"
"02";"041";"JORQUERA";"MANCHUELA"
"02";"042";"LETUR";"SIERRA SEGURA"
"02";"043";"LEZUZA";"MANCHA"
"02";"044";"LIETOR";"HELLIN"
"02";"045";"MADRIGUERAS";"MANCHUELA"
"02";"046";"MAHORA";"MANCHUELA"
"02";"047";"MASEGOSO";"SIERRA ALCARAZ"
"02";"048";"MINAYA";"MANCHA"
"02";"049";"MOLINICOS";"SIERRA SEGURA"
"02";"050";"MONTALVOS";"CENTRO"
"02";"051";"MONTEALEGRE DEL CASTILLO";"ALMANSA"
"02";"052";"MOTILLEJA";"MANCHUELA"
"02";"053";"MUNERA";"MANCHA"
"02";"054";"NAVAS DE JORQUERA";"MANCHUELA"
"02";"055";"NERPIO";"SIERRA SEGURA"
"02";"056";"ONTUR";"HELLIN"
"02";"057";"OSSA DE MONTIEL";"MANCHA"
"02";"058";"PATERNA DEL MADERA";"SIERRA ALCARAZ"
"02";"059";"PEÑASCOSA";"SIERRA ALCARAZ"
"02";"060";"PEÑAS DE SAN PEDRO";"CENTRO"
"02";"061";"PETROLA";"CENTRO"
"02";"062";"POVEDILLA";"SIERRA ALCARAZ"
"02";"063";"POZOHONDO";"CENTRO"
"02";"064";"POZO-LORENTE";"MANCHUELA"
"02";"065";"POZUELO";"CENTRO"
"02";"066";"RECUEJA (LA)";"MANCHUELA"
"02";"067";"RIOPAR";"SIERRA ALCARAZ"
"02";"068";"ROBLEDO";"SIERRA ALCARAZ"
"02";"069";"RODA (LA)";"MANCHA"
"02";"070";"SALOBRE";"SIERRA ALCARAZ"
"02";"071";"SAN PEDRO";"SIERRA ALCARAZ"
"02";"072";"SOCOVOS";"SIERRA SEGURA"
"02";"073";"TARAZONA DE LA MANCHA";"MANCHA"
"02";"074";"TOBARRA";"HELLIN"
"02";"075";"VALDEGANGA";"MANCHUELA"
"02";"076";"VIANOS";"SIERRA ALCARAZ"
"02";"077";"VILLA DE VES";"MANCHUELA"
"02";"078";"VILLALGORDO DEL JUCAR";"MANCHA"
"02";"079";"VILLAMALEA";"MANCHUELA"
"02";"080";"VILLAPALACIOS";"SIERRA ALCARAZ"
"02";"081";"VILLARROBLEDO";"MANCHA"
"02";"082";"VILLATOYA";"MANCHUELA"
"02";"083";"VILLAVALIENTE";"MANCHUELA"
"02";"084";"VILLAVERDE DE GUADALIMAR";"SIERRA ALCARAZ"
"02";"085";"VIVEROS";"SIERRA ALCARAZ"
"02";"086";"YESTE";"SIERRA SEGURA"
"02";"087";"POZO CAÑADA";"CENTRO"
"02";"900";"ALBACETE";"CENTRO"
"02";"901";"ALBACETE(Código Antiguo)";"CENTRO"
"03";"001";"ADSUBIA";"MARQUESADO"
"03";"002";"AGOST";"VINALOPO"
"03";"003";"AGRES";"MONTAÑA"
"03";"004";"AIGÜES";"CENTRAL"
"03";"005";"ALBATERA";"MERIDIONAL"
"03";"006";"ALCALALI";"MARQUESADO"
"03";"007";"ALCOCER DE PLANES";"MONTAÑA"
"03";"008";"ALCOLEJA";"MONTAÑA"
"03";"009";"ALCOY/ALCOI";"MONTAÑA"
"03";"010";"ALFAFARA";"MONTAÑA"
"03";"011";"ALFAS DEL PI (L')";"CENTRAL"
"03";"012";"ALGORFA";"MERIDIONAL"
"03";"013";"ALGUEÑA";"VINALOPO"
"03";"015";"ALMORADI";"MERIDIONAL"
"03";"016";"ALMUDAINA";"MONTAÑA"
"03";"017";"ALQUERIA D'ASNAR (L')";"MONTAÑA"
"03";"018";"ALTEA";"CENTRAL"
"03";"019";"ASPE";"VINALOPO"
"03";"020";"BALONES";"MONTAÑA"
"03";"021";"BANYERES DE MARIOLA";"VINALOPO"
"03";"022";"BENASAU";"MONTAÑA"
"03";"023";"BENEIXAMA";"VINALOPO"
"03";"024";"BENEJUZAR";"MERIDIONAL"
"03";"025";"BENFERRI";"MERIDIONAL"
"03";"026";"BENIARBEIG";"MARQUESADO"
"03";"027";"BENIARDA";"MONTAÑA"
"03";"028";"BENIARRES";"MONTAÑA"
"03";"029";"BENIGEMBLA";"MARQUESADO"
"03";"030";"BENIDOLEIG";"MARQUESADO"
"03";"031";"BENIDORM";"CENTRAL"
"03";"032";"BENIFALLIM";"MONTAÑA"
"03";"033";"BENIFATO";"MONTAÑA"
"03";"034";"BENIJOFAR";"MERIDIONAL"
"03";"035";"BENILLOBA";"MONTAÑA"
"03";"036";"BENILLUP";"MONTAÑA"
"03";"037";"BENIMANTELL";"MONTAÑA"
"03";"038";"BENIMARFULL";"MONTAÑA"
"03";"039";"BENIMASSOT";"MONTAÑA"
"03";"040";"BENIMELI";"MARQUESADO"
"03";"041";"BENISSA";"MARQUESADO"
"03";"042";"BENITACHELL/POBLE NOU DE BENITATXELL (EL)";"MARQUESADO"
"03";"043";"BIAR";"VINALOPO"
"03";"044";"BIGASTRO";"MERIDIONAL"
"03";"045";"BOLULLA";"CENTRAL"
"03";"046";"BUSOT";"CENTRAL"
"03";"047";"CALP";"MARQUESADO"
"03";"048";"CALLOSA D'EN SARRIA";"CENTRAL"
"03";"049";"CALLOSA DE SEGURA";"MERIDIONAL"
"03";"050";"CAMPELLO (EL)";"CENTRAL"
"03";"051";"CAMPO DE MIRRA/CAMP DE MIRRA (EL)";"VINALOPO"
"03";"052";"CAÑADA";"VINALOPO"
"03";"053";"CASTALLA";"VINALOPO"
"03";"054";"CASTELL DE CASTELLS";"MONTAÑA"
"03";"055";"CATRAL";"MERIDIONAL"
"03";"056";"COCENTAINA";"MONTAÑA"
"03";"057";"CONFRIDES";"MONTAÑA"
"03";"058";"COX";"MERIDIONAL"
"03";"059";"CREVILLENT";"MERIDIONAL"
"03";"060";"QUATRETONDETA";"MONTAÑA"
"03";"061";"DAYA NUEVA";"MERIDIONAL"
"03";"062";"DAYA VIEJA";"MERIDIONAL"
"03";"063";"DENIA";"MARQUESADO"
"03";"064";"DOLORES";"MERIDIONAL"
"03";"065";"ELCHE/ELX";"MERIDIONAL"
"03";"066";"ELDA";"VINALOPO"
"03";"067";"FACHECA";"MONTAÑA"
"03";"068";"FAMORCA";"MONTAÑA"
"03";"069";"FINESTRAT";"CENTRAL"
"03";"070";"FORMENTERA DEL SEGURA";"MERIDIONAL"
"03";"071";"GATA DE GORGOS";"MARQUESADO"
"03";"072";"GAIANES";"MONTAÑA"
"03";"073";"GORGA";"MONTAÑA"
"03";"074";"GRANJA DE ROCAMORA";"MERIDIONAL"
"03";"075";"EL CASTELL DE GUADALEST";"MONTAÑA"
"03";"076";"GUARDAMAR DEL SEGURA";"MERIDIONAL"
"03";"077";"FONDÓ DE LES NEUS, EL/HONDÓN DE LAS NIEVES";"VINALOPO"
"03";"078";"HONDON DE LOS FRAILES";"VINALOPO"
"03";"079";"IBI";"VINALOPO"
"03";"080";"JACARILLA";"MERIDIONAL"
"03";"081";"XALO";"MARQUESADO"
"03";"082";"JAVEA/XABIA";"MARQUESADO"
"03";"083";"JIJONA/XIXONA";"CENTRAL"
"03";"084";"LORCHA/ORXA (L')";"MONTAÑA"
"03";"085";"LLIBER";"MARQUESADO"
"03";"086";"MILLENA";"MONTAÑA"
"03";"088";"MONFORTE DEL CID";"VINALOPO"
"03";"089";"MONOVAR/MONOVER";"VINALOPO"
"03";"090";"MUTXAMEL";"CENTRAL"
"03";"091";"MURLA";"MARQUESADO"
"03";"092";"MURO DE ALCOY";"MONTAÑA"
"03";"093";"NOVELDA";"VINALOPO"
"03";"094";"NUCIA (LA)";"CENTRAL"
"03";"095";"ONDARA";"MARQUESADO"
"03";"096";"ONIL";"VINALOPO"
"03";"097";"ORBA";"MARQUESADO"
"03";"098";"ORXETA";"CENTRAL"
"03";"099";"ORIHUELA";"MERIDIONAL"
"03";"100";"PARCENT";"MARQUESADO"
"03";"101";"PEDREGUER";"MARQUESADO"
"03";"102";"PEGO";"MARQUESADO"
"03";"103";"PENAGUILA";"MONTAÑA"
"03";"104";"PETRER";"VINALOPO"
"03";"105";"EL PINOS / PINOSO";"VINALOPO"
"03";"106";"PLANES";"MONTAÑA"
"03";"107";"POLOP";"CENTRAL"
"03";"109";"RAFAL";"MERIDIONAL"
"03";"110";"EL RAFOL D'ALMUNIA";"MARQUESADO"
"03";"111";"REDOVAN";"MERIDIONAL"
"03";"112";"RELLEU";"CENTRAL"
"03";"113";"ROJALES";"MERIDIONAL"
"03";"114";"ROMANA (LA)";"VINALOPO"
"03";"115";"SAGRA";"MARQUESADO"
"03";"116";"SALINAS";"VINALOPO"
"03";"117";"SANET Y NEGRALS";"MARQUESADO"
"03";"118";"SAN FULGENCIO";"MERIDIONAL"
"03";"119";"SANT JOAN D`ALACANT";"CENTRAL"
"03";"120";"SAN MIGUEL DE SALINAS";"MERIDIONAL"
"03";"121";"SANTA POLA";"MERIDIONAL"
"03";"122";"SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG";"CENTRAL"
"03";"123";"SAX";"VINALOPO"
"03";"124";"SELLA";"CENTRAL"
"03";"125";"SENIJA";"MARQUESADO"
"03";"126";"POBLETS (ELS)";"MARQUESADO"
"03";"127";"TARBENA";"CENTRAL"
"03";"128";"TEULADA";"MARQUESADO"
"03";"129";"TIBI";"VINALOPO"
"03";"130";"TOLLOS";"MONTAÑA"
"03";"131";"TORMOS";"MARQUESADO"
"03";"132";"TORREMANZANAS/TORRE DE LES MAÇANES, LA";"MONTAÑA"
"03";"133";"TORREVIEJA";"MERIDIONAL"
"03";"134";"VALL D'ALCALA (LA)";"MONTAÑA"
"03";"135";"LA VALL D' EBO";"MARQUESADO"
"03";"136";"VALL DE GALLINERA";"MARQUESADO"
"03";"137";"VALL DE LAGUAR(LA)";"MARQUESADO"
"03";"138";"VERGER (EL)";"MARQUESADO"
"03";"139";"VILLAJOYOSA/VILA JOIOSA (LA)";"CENTRAL"
"03";"140";"VILLENA";"VINALOPO"
"03";"141";"MONTESINOS (LOS)";"MERIDIONAL"
"03";"142";"PILAR DE LA HORADADA";"MERIDIONAL"
"03";"143";"SAN ISIDRO";"MERIDIONAL"
"03";"900";"ALICANTE/ALACANT";"CENTRAL"
"04";"001";"Abla";"RIO NACIMIENTO"
"04";"002";"Abrucena";"RIO NACIMIENTO"
"04";"003";"Adra";"CAMPO DALIAS"
"04";"004";"Albanchez";"ALTO ALMAZORA"
"04";"005";"Alboloduy";"RIO NACIMIENTO"
"04";"006";"Albox";"ALTO ALMAZORA"
"04";"007";"Alcolea";"ALTO ANDARAX"
"04";"008";"Alcóntar";"ALTO ALMAZORA"
"04";"009";"Alcudia de Monteagudo";"CAMPO TABERNAS"
"04";"010";"Alhabia";"RIO NACIMIENTO"
"04";"011";"Alhama de Almería";"ALTO ANDARAX"
"04";"012";"Alicún";"ALTO ANDARAX"
"04";"014";"Almócita";"ALTO ANDARAX"
"04";"015";"Alsodux";"RIO NACIMIENTO"
"04";"016";"Antas";"BAJO ALMAZORA"
"04";"017";"Arboleas";"ALTO ALMAZORA"
"04";"018";"Armuña de Almanzora";"ALTO ALMAZORA"
"04";"019";"Bacares";"ALTO ALMAZORA"
"04";"020";"Bayárcal";"ALTO ANDARAX"
"04";"021";"Bayarque";"ALTO ALMAZORA"
"04";"022";"Bédar";"BAJO ALMAZORA"
"04";"023";"Beires";"ALTO ANDARAX"
"04";"024";"Benahadux";"CAMPO NIJAR Y BAJO ANDARAX"
"04";"026";"Benitagla";"CAMPO TABERNAS"
"04";"027";"Benizalón";"CAMPO TABERNAS"
"04";"028";"Bentarique";"ALTO ANDARAX"
"04";"029";"Berja";"CAMPO DALIAS"
"04";"030";"Canjáyar";"ALTO ANDARAX"
"04";"031";"Cantoria";"ALTO ALMAZORA"
"04";"032";"Carboneras";"CAMPO NIJAR Y BAJO ANDARAX"
"04";"033";"Castro de Filabres";"CAMPO TABERNAS"
"04";"034";"Cóbdar";"ALTO ALMAZORA"
"04";"035";"Cuevas del Almanzora";"BAJO ALMAZORA"
"04";"036";"Chercos";"ALTO ALMAZORA"
"04";"037";"Chirivel";"LOS VELEZ"
"04";"038";"Dalías";"CAMPO DALIAS"
"04";"040";"Tres Villas (Las)";"RIO NACIMIENTO"
"04";"041";"Enix";"CAMPO DALIAS"
"04";"043";"Felix";"CAMPO DALIAS"
"04";"044";"Fines";"ALTO ALMAZORA"
"04";"045";"Fiñana";"RIO NACIMIENTO"
"04";"046";"Fondón";"ALTO ANDARAX"
"04";"047";"Gádor";"CAMPO NIJAR Y BAJO ANDARAX"
"04";"048";"Gallardos (Los)";"BAJO ALMAZORA"
"04";"049";"Garrucha";"BAJO ALMAZORA"
"04";"050";"Gérgal";"RIO NACIMIENTO"
"04";"051";"Huécija";"ALTO ANDARAX"
"04";"052";"Huércal de Almería";"CAMPO NIJAR Y BAJO ANDARAX"
"04";"053";"Huércal-Overa";"BAJO ALMAZORA"
"04";"054";"Illar";"ALTO ANDARAX"
"04";"055";"Instinción";"ALTO ANDARAX"
"04";"056";"Laroya";"ALTO ALMAZORA"
"04";"057";"Laujar de Andarax";"ALTO ANDARAX"
"04";"058";"Líjar";"ALTO ALMAZORA"
"04";"059";"Lubrín";"CAMPO TABERNAS"
"04";"060";"Lucainena de las Torres";"CAMPO TABERNAS"
"04";"061";"Lúcar";"ALTO ALMAZORA"
"04";"062";"Macael";"ALTO ALMAZORA"
"04";"063";"María";"LOS VELEZ"
"04";"064";"Mojácar";"BAJO ALMAZORA"
"04";"065";"Nacimiento";"RIO NACIMIENTO"
"04";"066";"Níjar";"CAMPO NIJAR Y BAJO ANDARAX"
"04";"067";"Ohanes";"ALTO ANDARAX"
"04";"068";"Olula de Castro";"CAMPO TABERNAS"
"04";"069";"Olula del Río";"ALTO ALMAZORA"
"04";"070";"Oria";"ALTO ALMAZORA"
"04";"071";"Padules";"ALTO ANDARAX"
"04";"072";"Partaloa";"ALTO ALMAZORA"
"04";"073";"Paterna del Río";"ALTO ANDARAX"
"04";"074";"Pechina";"CAMPO NIJAR Y BAJO ANDARAX"
"04";"075";"Pulpí";"BAJO ALMAZORA"
"04";"076";"Purchena";"ALTO ALMAZORA"
"04";"077";"Rágol";"ALTO ANDARAX"
"04";"078";"Rioja";"CAMPO NIJAR Y BAJO ANDARAX"
"04";"079";"Roquetas de Mar";"CAMPO DALIAS"
"04";"080";"Santa Cruz de Marchena";"RIO NACIMIENTO"
"04";"081";"Santa Fe de Mondújar";"CAMPO NIJAR Y BAJO ANDARAX"
"04";"082";"Senés";"CAMPO TABERNAS"
"04";"083";"Serón";"ALTO ALMAZORA"
"04";"084";"Sierro";"ALTO ALMAZORA"
"04";"085";"Somontín";"ALTO ALMAZORA"
"04";"086";"Sorbas";"CAMPO TABERNAS"
"04";"087";"Suflí";"ALTO ALMAZORA"
"04";"088";"Tabernas";"CAMPO TABERNAS"
"04";"089";"Taberno";"ALTO ALMAZORA"
"04";"090";"Tahal";"CAMPO TABERNAS"
"04";"091";"Terque";"ALTO ANDARAX"
"04";"092";"Tíjola";"ALTO ALMAZORA"
"04";"093";"Turre";"BAJO ALMAZORA"
"04";"094";"Turrillas";"CAMPO TABERNAS"
"04";"095";"Uleila del Campo";"CAMPO TABERNAS"
"04";"096";"Urrácal";"ALTO ALMAZORA"
"04";"097";"Velefique";"CAMPO TABERNAS"
"04";"098";"Vélez-Blanco";"LOS VELEZ"
"04";"099";"Vélez-Rubio";"LOS VELEZ"
"04";"100";"Vera";"BAJO ALMAZORA"
"04";"101";"Viator";"CAMPO NIJAR Y BAJO ANDARAX"
"04";"102";"Vícar";"CAMPO DALIAS"
"04";"103";"Zurgena";"ALTO ALMAZORA"
"04";"104";"Ejido (El)";"CAMPO DALIAS"
"04";"105";"Mojonera (La)";"CAMPO DALIAS"
"04";"106";"Balanegra";"CAMPO DALIAS"
"04";"900";"Almería";"CAMPO NIJAR Y BAJO ANDARAX"
"05";"001";"ADANERO";"AREVALO-MADRIGAL"
"05";"002";"ADRADA (LA)";"VALLE DEL TIETAR"
"05";"005";"ALBORNOS";"AREVALO-MADRIGAL"
"05";"007";"ALDEANUEVA DE SANTA CRUZ";"BARCO AVILA-PIEDRAHITA"
"05";"008";"ALDEASECA";"AREVALO-MADRIGAL"
"05";"010";"ALDEHUELA (LA)";"BARCO AVILA-PIEDRAHITA"
"05";"012";"AMAVIDA";"AVILA"
"05";"013";"ARENAL (EL)";"VALLE DEL TIETAR"
"05";"014";"ARENAS DE SAN PEDRO";"VALLE DEL TIETAR"
"05";"015";"AREVALILLO";"AVILA"
"05";"016";"AREVALO";"AREVALO-MADRIGAL"
"05";"017";"AVEINTE";"AREVALO-MADRIGAL"
"05";"018";"AVELLANEDA";"BARCO AVILA-PIEDRAHITA"
"05";"021";"BARCO DE AVILA (EL)";"BARCO AVILA-PIEDRAHITA"
"05";"022";"BARRACO (EL)";"VALLE BAJO ALBERCHE"
"05";"023";"BARROMAN";"AREVALO-MADRIGAL"
"05";"024";"BECEDAS";"BARCO AVILA-PIEDRAHITA"
"05";"025";"BECEDILLAS";"BARCO AVILA-PIEDRAHITA"
"05";"026";"BERCIAL DE ZAPARDIEL";"AREVALO-MADRIGAL"
"05";"027";"BERLANAS (LAS)";"AREVALO-MADRIGAL"
"05";"029";"BERNUY-ZAPARDIEL";"AREVALO-MADRIGAL"
"05";"030";"BERROCALEJO DE ARAGONA";"AVILA"
"05";"033";"BLASCOMILLAN";"AVILA"
"05";"034";"BLASCONUÑO DE MATACABRAS";"AREVALO-MADRIGAL"
"05";"035";"BLASCOSANCHO";"AREVALO-MADRIGAL"
"05";"036";"BOHODON (EL)";"AREVALO-MADRIGAL"
"05";"037";"BOHOYO";"BARCO AVILA-PIEDRAHITA"
"05";"038";"BONILLA DE LA SIERRA";"BARCO AVILA-PIEDRAHITA"
"05";"039";"BRABOS";"AVILA"
"05";"040";"BULARROS";"AVILA"
"05";"041";"BURGOHONDO";"VALLE BAJO ALBERCHE"
"05";"042";"CABEZAS DE ALAMBRE";"AREVALO-MADRIGAL"
"05";"043";"CABEZAS DEL POZO";"AREVALO-MADRIGAL"
"05";"044";"CABEZAS DEL VILLAR";"AVILA"
"05";"045";"CABIZUELA";"AREVALO-MADRIGAL"
"05";"046";"CANALES";"AREVALO-MADRIGAL"
"05";"047";"CANDELEDA";"VALLE DEL TIETAR"
"05";"048";"CANTIVEROS";"AREVALO-MADRIGAL"
"05";"049";"CARDEÑOSA";"AVILA"
"05";"051";"CARRERA (LA)";"BARCO AVILA-PIEDRAHITA"
"05";"052";"CASAS DEL PUERTO";"BARCO AVILA-PIEDRAHITA"
"05";"053";"CASASOLA";"AVILA"
"05";"054";"CASAVIEJA";"VALLE DEL TIETAR"
"05";"055";"CASILLAS";"VALLE DEL TIETAR"
"05";"056";"CASTELLANOS DE ZAPARDIEL";"AREVALO-MADRIGAL"
"05";"057";"CEBREROS";"VALLE BAJO ALBERCHE"
"05";"058";"CEPEDA LA MORA";"GREDOS"
"05";"059";"CILLAN";"AVILA"
"05";"060";"CISLA";"AREVALO-MADRIGAL"
"05";"061";"COLILLA (LA)";"AVILA"
"05";"062";"COLLADO DE CONTRERAS";"AREVALO-MADRIGAL"
"05";"063";"COLLADO DEL MIRON";"BARCO AVILA-PIEDRAHITA"
"05";"064";"CONSTANZANA";"AREVALO-MADRIGAL"
"05";"065";"CRESPOS";"AREVALO-MADRIGAL"
"05";"066";"CUEVAS DEL VALLE";"VALLE DEL TIETAR"
"05";"067";"CHAMARTIN";"AVILA"
"05";"069";"DONJIMENO";"AREVALO-MADRIGAL"
"05";"070";"DONVIDAS";"AREVALO-MADRIGAL"
"05";"072";"ESPINOSA DE LOS CABALLEROS";"AREVALO-MADRIGAL"
"05";"073";"FLORES DE AVILA";"AREVALO-MADRIGAL"
"05";"074";"FONTIVEROS";"AREVALO-MADRIGAL"
"05";"075";"FRESNEDILLA";"VALLE DEL TIETAR"
"05";"076";"FRESNO (EL)";"AVILA"
"05";"077";"FUENTE EL SAUZ";"AREVALO-MADRIGAL"
"05";"078";"FUENTES DE AÑO";"AREVALO-MADRIGAL"
"05";"079";"GALLEGOS DE ALTAMIROS";"AVILA"
"05";"080";"GALLEGOS DE SOBRINOS";"AVILA"
"05";"081";"GARGANTA DEL VILLAR";"GREDOS"
"05";"082";"GAVILANES";"VALLE DEL TIETAR"
"05";"083";"GEMUÑO";"AVILA"
"05";"084";"GILBUENA";"BARCO AVILA-PIEDRAHITA"
"05";"085";"GIL GARCIA";"BARCO AVILA-PIEDRAHITA"
"05";"086";"GIMIALCON";"AREVALO-MADRIGAL"
"05";"087";"GOTARRENDURA";"AREVALO-MADRIGAL"
"05";"088";"GRANDES Y SAN MARTIN";"AVILA"
"05";"089";"GUISANDO";"VALLE DEL TIETAR"
"05";"090";"GUTIERRE-MUÑOZ";"AREVALO-MADRIGAL"
"05";"092";"HERNANSANCHO";"AREVALO-MADRIGAL"
"05";"093";"HERRADON DE PINARES";"VALLE BAJO ALBERCHE"
"05";"094";"HERREROS DE SUSO";"AVILA"
"05";"095";"HIGUERA DE LAS DUEÑAS";"VALLE DEL TIETAR"
"05";"096";"HIJA DE DIOS (LA)";"AVILA"
"05";"097";"HORCAJADA (LA)";"BARCO AVILA-PIEDRAHITA"
"05";"099";"HORCAJO DE LAS TORRES";"AREVALO-MADRIGAL"
"05";"100";"HORNILLO (EL)";"VALLE DEL TIETAR"
"05";"101";"HOYOCASERO";"GREDOS"
"05";"102";"HOYO DE PINARES (EL)";"VALLE BAJO ALBERCHE"
"05";"103";"HOYORREDONDO";"BARCO AVILA-PIEDRAHITA"
"05";"104";"HOYOS DEL COLLADO";"GREDOS"
"05";"105";"HOYOS DEL ESPINO";"GREDOS"
"05";"106";"HOYOS DE MIGUEL MUÑOZ";"GREDOS"
"05";"107";"HURTUMPASCUAL";"AVILA"
"05";"108";"JUNCIANA";"BARCO AVILA-PIEDRAHITA"
"05";"109";"LANGA";"AREVALO-MADRIGAL"
"05";"110";"LANZAHITA";"VALLE DEL TIETAR"
"05";"112";"LOSAR DEL BARCO (EL)";"BARCO AVILA-PIEDRAHITA"
"05";"113";"LLANOS DE TORMES (LOS)";"BARCO AVILA-PIEDRAHITA"
"05";"114";"MADRIGAL DE LAS ALTAS TORRES";"AREVALO-MADRIGAL"
