Código;Descripción
SB;ISLAS SALOMON
SC;SEYCHELLES
SD;SUDAN
SE;SUECIA
SG;SINGAPUR
SH;SANTA ELENA
SI;ESLOVENIA
SJ;SVALBARD  Y JAN MAYEN
SK;ESLOVAQUIA
SL;SIERRA LEONA
SM;SAN MARINO
SN;SENEGAL
SO;SOMALIA
SR;SURINAM
SS;SUDAN DEL SUR
ST;SANTO TOME Y PRINCIPE
SV;EL SALVADOR
SX;SINT MAARTEN
SY;REPUBLICA ARABE SIRIA
SZ;SUAZILANDIA
TC;TURCAS Y CAICOS (ISLAS)
TD;CHAD
TF;TIERRAS AUSTRALES FRANCESAS
TG;TOGO
TH;TAILANDIA
TJ;TAYIKISTAN
TK;TOKELAU (ISLAS)
TL;TIMOR ORIENTAL
TM;TURKMENISTAN
TN;TUNEZ
TO;TONGA
TR;TURQUIA
TT;TRINIDAD Y TOBAGO
TV;TUVALU
TW;TAIWAN
TZ;TANZANIA (REPUBLICA UNIDA DE)
UA;UCRANIA
UG;UGANDA
UM;ISLAS MENORES ALEJADAS DE ESTADOS UNIDOS
US;ESTADOS UNIDOS
UY;URUGUAY
UZ;UZBEKISTAN
VA;SANTA SEDE
VC;SAN VICENTE Y LAS GRANADINAS
VE;VENEZUELA
VG;VIRGENES BRITANICAS (ISLAS)
VI;VIRGENES DE LOS ESTADOS UNIDOS (ISLAS)
VN;VIETNAM
VU;VANUATU
WF;WALLIS Y FUTUNA
WS;SAMOA
X9;AVITUALLAMIENTOS BUQUES Y AERONAV. NAC
YE;YEMEN
YT;MAYOTTE
ZA;SUDAFRICA
ZM;ZAMBIA
ZW;ZIMBABUE
